,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
0,Glass,"3,844",Jan 18,"Universal Pictures

",108570250,111048468,2019,Winter 
1,Aquaman,"4,184",Dec 21,"Warner Bros.

",104179199,335061807,2019,Winter 
2,The Upside,"3,568",Jan 11,"STX Entertainment

",100788620,108252517,2019,Winter 
3,The Lego Movie 2: The Second Part,"4,303",Feb 8,"Warner Bros.

",85060040,105806508,2019,Winter 
4,How to Train Your Dragon: The Hidden World,"4,286",Feb 22,"Universal Pictures

",67650275,160799505,2019,Winter 
5,Alita: Battle Angel,"3,802",Feb 14,"Twentieth Century Fox

",65231308,85710210,2019,Winter 
6,Spider-Man: Into the Spider-Verse,"3,813",Dec 14,"Sony Pictures Releasing

",64434864,190241310,2019,Winter 
7,Escape Room,"2,717",Jan 4,"Sony Pictures Releasing

",56202605,57005601,2019,Winter 
8,Mary Poppins Returns,"4,090",Dec 19,"Walt Disney Studios Motion Pictures

",48056587,171958438,2019,Winter 
9,What Men Want,"2,912",Feb 8,"Paramount Pictures

",46941004,54611903,2019,Winter 
10,Bumblebee,"3,597",Dec 21,"Paramount Pictures

",42639947,127195589,2019,Winter 
11,A Dog's Way Home,"3,090",Jan 11,"Sony Pictures Releasing

",41256953,42004346,2019,Winter 
12,Green Book,"2,648",Nov 16,"Universal Pictures

",37786355,85080171,2019,Winter 
13,Isn't It Romantic,"3,444",Feb 13,"Warner Bros.

",35654003,48791187,2019,Winter 
14,The Mule,"3,329",Dec 14,"Warner Bros.

",31459220,103804407,2019,Winter 
15,Dragon Ball Super: Broly,"1,267",Jan 16,"FUNimation Entertainment

",30712119,30712119,2019,Winter 
16,Cold Pursuit,"2,630",Feb 8,"Lionsgate

",28262129,32138862,2019,Winter 
17,Vice,"2,534",Dec 25,"Annapurna Pictures

",23326622,47836282,2019,Winter 
18,Happy Death Day 2U,"3,212",Feb 13,"Universal Pictures

",22766610,28148130,2019,Winter 
19,On the Basis of Sex,"1,957",Dec 25,"Focus Features

",22426847,24622687,2019,Winter 
20,Bohemian Rhapsody,"4,000",Nov 2,"Twentieth Century Fox

",22214772,216428042,2019,Winter 
